CountryName,CountryCode,Year,CO2Emissions
Sao Tome and Principe,STP,1960,11.001
Saudi Arabia,SAU,1960,2676.91
Senegal,SEN,1960,828.742
Sierra Leone,SLE,1960,715.065
Singapore,SGP,1960,1393.46
Solomon Islands,SLB,1960,11.001
Somalia,SOM,1960,84.341
South Africa,ZAF,1960,97934.569
Spain,ESP,1960,48928.781
Sri Lanka,LKA,1960,2258.872
St. Kitts and Nevis,KNA,1960,11.001
St. Lucia,LCA,1960,14.668
St. Vincent and the Grenadines,VCT,1960,11.001
Sudan,SDN,1960,1360.457
Suriname,SUR,1960,432.706
Swaziland,SWZ,1960,33.003
Sweden,SWE,1960,49222.141
Switzerland,CHE,1960,19523.108
Syrian Arab Republic,SYR,1960,3223.293
Tanzania,TZA,1960,828.742
Thailand,THA,1960,3714.671
Togo,TGO,1960,66.006
Tonga,TON,1960,11.001
Trinidad and Tobago,TTO,1960,2581.568
Tunisia,TUN,1960,1727.157
Turkey,TUR,1960,16820.529
Uganda,UGA,1960,421.705
United Arab Emirates,ARE,1960,11.001
United Kingdom,GBR,1960,584299.78
United States,USA,1960,2890696.1
Uruguay,URY,1960,4319.726
"Venezuela, RB",VEN,1960,57069.521
Vietnam,VNM,1960,7491.681
"Yemen, Rep.",YEM,1960,3633.997
Arab World,ARB,1961,65151.09581
Caribbean small states,CSS,1961,8804.467
Central Europe and the Baltics,CEB,1961,492615.8119
East Asia & Pacific (all income levels),EAS,1961,1042288.043
East Asia & Pacific (developing only),EAP,1961,624031.7971
Euro area,EMU,1961,1190486.901
European Union,EUU,1961,2446230.536
Fragile and conflict affected situations,FCS,1961,32574.36622
Heavily indebted poor countries (HIPC),HPC,1961,20522.26086
High income,HIC,1961,6975252.562
High income: OECD,OEC,1961,5784145.135
Latin America & Caribbean (all income levels),LCN,1961,300700.1824
Latin America & Caribbean (developing only),LAC,1961,166206.775
Least developed countries: UN classification,LDC,1961,23051.17351
Low & middle income,LMY,1961,1517011.171
Lower middle income,LMC,1961,376958.4239
Middle East & North Africa (all income levels),MEA,1961,107498.3889
Middle East & North Africa (developing only),MNA,1961,84640.85634
Middle income,MIC,1961,1489432.407
North America,NAC,1961,3074863.841
OECD members,OED,1961,5847718.538
Pacific island small states,PSS,1961,332.6121868
Small states,SST,1961,10168.8469
South Asia,SAS,1961,150116.4946
Sub-Saharan Africa (all income levels),SSF,1961,130220.8549
Sub-Saharan Africa (developing only),SSA,1961,130194.7781
Upper middle income,UMC,1961,1089350.837
World,WLD,1961,9434402.595
Afghanistan,AFG,1961,491.378
Albania,ALB,1961,2280.874
Algeria,DZA,1961,6065.218
Angola,AGO,1961,454.708
Antigua and Barbuda,ATG,1961,47.671
Argentina,ARG,1961,51180.319
Australia,AUS,1961,90589.568
Austria,AUT,1961,31862.563
"Bahamas, The",BHS,1961,546.383
Bahrain,BHR,1961,1771.161
Barbados,BRB,1961,194.351
Belgium,BEL,1961,92793.435
Belize,BLZ,1961,36.67
Benin,BEN,1961,128.345
Bermuda,BMU,1961,176.016
Bolivia,BOL,1961,1041.428
Brazil,BRA,1961,49203.806
Brunei Darussalam,BRN,1961,304.361
Bulgaria,BGR,1961,25973.361
Burkina Faso,BFA,1961,91.675
Cabo Verde,CPV,1961,22.002
Cambodia,KHM,1961,286.026
Cameroon,CMR,1961,282.359
Canada,CAN,1961,194182.318
Cayman Islands,CYM,1961,11.001
Central African Republic,CAF,1961,88.008
Chad,TCD,1961,51.338
Chile,CHL,1961,14473.649
China,CHN,1961,552066.85
Colombia,COL,1961,18217.656
Comoros,COM,1961,11.001
"Congo, Dem. Rep.",ZAR,1961,2357.881
"Congo, Rep.",COG,1961,267.691
Costa Rica,CRI,1961,491.378
Cote d'Ivoire,CIV,1961,553.717
Cuba,CUB,1961,12181.774
Cyprus,CYP,1961,865.412
Denmark,DNK,1961,31734.218
Djibouti,DJI,1961,44.004
Dominica,DMA,1961,11.001
Dominican Republic,DOM,1961,1030.427
Ecuador,ECU,1961,1646.483
"Egypt, Arab Rep.",EGY,1961,17088.22
El Salvador,SLV,1961,583.053
Equatorial Guinea,GNQ,1961,22.002
Ethiopia,ETH,1961,341.031
Faeroe Islands,FRO,1961,113.677
Fiji,FJI,1961,168.682
Finland,FIN,1961,14939.358
France,FRA,1961,281211.229
French Polynesia,PYF,1961,58.672
Gabon,GAB,1961,165.015
"Gambia, The",GMB,1961,22.002
Ghana,GHA,1961,1345.789
Greece,GRC,1961,9823.893
Greenland,GRL,1961,293.36
Grenada,GRD,1961,18.335
Guatemala,GTM,1961,1408.128
Guinea,GIN,1961,616.056
Guinea-Bissau,GNB,1961,29.336
Guyana,GUY,1961,737.067
Haiti,HTI,1961,297.027
Honduras,HND,1961,737.067
"Hong Kong SAR, China",HKG,1961,3373.64
Hungary,HUN,1961,48976.452
Iceland,ISL,1961,1092.766
India,IND,1961,130402.187
Indonesia,IDN,1961,26024.699
"Iran, Islamic Rep.",IRN,1961,36541.655
Iraq,IRQ,1961,8720.126
Ireland,IRL,1961,12365.124
Israel,ISR,1961,7069.976
Italy,ITA,1961,124549.655
Jamaica,JAM,1961,2130.527
Japan,JPN,1961,283118.069
Jordan,JOR,1961,979.089
Kenya,KEN,1961,2401.885
Kiribati,KIR,1961,7.334
"Korea, Rep.",KOR,1961,14462.648
Kuwait,KWT,1961,9981.574
Lao PDR,LAO,1961,113.677
Lebanon,LBN,1961,2684.244
Liberia,LBR,1961,161.348
Libya,LBY,1961,1195.442
Luxembourg,LUX,1961,11591.387
"Macao SAR, China",MAC,1961,69.673
Madagascar,MDG,1961,355.699
Mali,MLI,1961,117.344
Malta,MLT,1961,293.36
Mauritania,MRT,1961,47.671
Mauritius,MUS,1961,187.017
Mexico,MEX,1961,65305.603
Mongolia,MNG,1961,1393.46
Morocco,MAR,1961,3777.01
Mozambique,MOZ,1961,2632.906
Myanmar,MMR,1961,2592.569
Nepal,NPL,1961,80.674
Netherlands,NLD,1961,75888.565
New Caledonia,NCL,1961,887.414
New Zealand,NZL,1961,11767.403
Nicaragua,NIC,1961,561.051
Niger,NER,1961,55.005
Nigeria,NGA,1961,4114.374
Norway,NOR,1961,13351.547
Pakistan,PAK,1961,14656.999
Palau,PLW,1961,51.338
Panama,PAN,1961,1103.767
Papua New Guinea,PNG,1961,201.685
Paraguay,PRY,1961,363.033
Peru,PER,1961,8643.119
Philippines,PHL,1961,8723.793
Poland,POL,1961,207434.856
Portugal,PRT,1961,9090.493
Qatar,QAT,1961,161.348
Romania,ROM,1961,55775.07
Rwanda,RWA,1961,139.346
Samoa,WSM,1961,18.335
Sao Tome and Principe,STP,1961,11.001
Saudi Arabia,SAU,1961,3571.658
Senegal,SEN,1961,814.074
Sierra Leone,SLE,1961,289.693
Singapore,SGP,1961,2093.857
Solomon Islands,SLB,1961,14.668
Somalia,SOM,1961,88.008
South Africa,ZAF,1961,102213.958
Spain,ESP,1961,53677.546
Sri Lanka,LKA,1961,2335.879
St. Kitts and Nevis,KNA,1961,22.002
St. Lucia,LCA,1961,18.335
St. Vincent and the Grenadines,VCT,1961,11.001
Sudan,SDN,1961,1386.126
Suriname,SUR,1961,429.039
Swaziland,SWZ,1961,3.667
Sweden,SWE,1961,48851.774
Switzerland,CHE,1961,20388.52
Syrian Arab Republic,SYR,1961,3065.612
Tanzania,TZA,1961,704.064
Thailand,THA,1961,4147.377
Togo,TGO,1961,91.675
Tonga,TON,1961,11.001
Trinidad and Tobago,TTO,1961,4602.085
Tunisia,TUN,1961,1767.494
Turkey,TUR,1961,17363.245
Uganda,UGA,1961,407.037
United Arab Emirates,ARE,1961,11.001
United Kingdom,GBR,1961,588938.535
United States,USA,1961,2880505.507
Uruguay,URY,1961,4121.708
"Venezuela, RB",VEN,1961,51928.387
Vietnam,VNM,1961,7986.726
"Yemen, Rep.",YEM,1961,2665.909
Arab World,ARB,1962,74357.70773
Caribbean small states,CSS,1962,11771.07
Central Europe and the Baltics,CEB,1962,527332.9483
East Asia & Pacific (all income levels),EAS,1962,949564.1715
East Asia & Pacific (developing only),EAP,1962,510458.4648
Euro area,EMU,1962,1296183.144
European Union,EUU,1962,2587557.241
Fragile and conflict affected situations,FCS,1962,35414.51888
Heavily indebted poor countries (HIPC),HPC,1962,20556.95614
High income,HIC,1962,7299531.744
High income: OECD,OEC,1962,6042262.184
Latin America & Caribbean (all income levels),LCN,1962,318961.7989
Latin America & Caribbean (developing only),LAC,1962,174255.84
Least developed countries: UN classification,LDC,1962,25800.69582
Low & middle income,LMY,1962,1440201.742
Lower middle income,LMC,1962,405356.0717
Middle East & North Africa (all income levels),MEA,1962,118397.5362
Middle East & North Africa (developing only),MNA,1962,87777.87711
Middle income,MIC,1962,1413668.588
North America,NAC,1962,3194551.054
OECD members,OED,1962,6107652.761
Pacific island small states,PSS,1962,413.5178539
Small states,SST,1962,13388.65769
South Asia,SAS,1962,165280.303
Sub-Saharan Africa (all income levels),SSF,1962,134787.7613
Sub-Saharan Africa (developing only),SSA,1962,134761.5864
Upper middle income,UMC,1962,1000862
World,WLD,1962,9818839.874
Afghanistan,AFG,1962,689.396
Albania,ALB,1962,2464.224
Algeria,DZA,1962,5669.182
Angola,AGO,1962,1180.774
Antigua and Barbuda,ATG,1962,102.676
Argentina,ARG,1962,53695.881
Australia,AUS,1962,94912.961
Austria,AUT,1962,33905.082
"Bahamas, The",BHS,1962,726.066
Bahrain,BHR,1962,1591.478
Barbados,BRB,1962,260.357
Belgium,BEL,1962,98117.919
Belize,BLZ,1962,69.673
Benin,BEN,1962,135.679
Bermuda,BMU,1962,157.681
Bolivia,BOL,1962,1100.1
Brazil,BRA,1962,53695.881
Brunei Darussalam,BRN,1962,370.367
Bulgaria,BGR,1962,30736.794
Burkina Faso,BFA,1962,84.341
Burundi,BDI,1962,44.004
Cabo Verde,CPV,1962,18.335
Cambodia,KHM,1962,308.028
Cameroon,CMR,1962,289.693
Canada,CAN,1962,207185.5
Cayman Islands,CYM,1962,11.001
Central African Republic,CAF,1962,73.34
Chad,TCD,1962,84.341
Chile,CHL,1962,16725.187
China,CHN,1962,440359.029
Colombia,COL,1962,19442.434
Comoros,COM,1962,11.001
"Congo, Dem. Rep.",ZAR,1962,2174.531
"Congo, Rep.",COG,1962,238.355
Costa Rica,CRI,1962,550.05
Cote d'Ivoire,CIV,1962,586.72
Cuba,CUB,1962,14169.288
Cyprus,CYP,1962,905.749
Denmark,DNK,1962,36926.69
Djibouti,DJI,1962,47.671
Dominica,DMA,1962,11.001
Dominican Republic,DOM,1962,1243.113
Ecuador,ECU,1962,1565.809
"Egypt, Arab Rep.",EGY,1962,18595.357
El Salvador,SLV,1962,649.059
Equatorial Guinea,GNQ,1962,22.002
Ethiopia,ETH,1962,396.036
Faeroe Islands,FRO,1962,117.344
Fiji,FJI,1962,231.021
Finland,FIN,1962,16809.528
France,FRA,1962,298706.486
French Polynesia,PYF,1962,47.671
Gabon,GAB,1962,88.008
"Gambia, The",GMB,1962,25.669
Ghana,GHA,1962,1433.797
Greece,GRC,1962,10164.924
Greenland,GRL,1962,264.024
Grenada,GRD,1962,25.669
Guatemala,GTM,1962,1382.459
Guinea,GIN,1962,660.06
Guinea-Bissau,GNB,1962,40.337
Guyana,GUY,1962,678.395
Haiti,HTI,1962,304.361
Honduras,HND,1962,700.397
"Hong Kong SAR, China",HKG,1962,3685.335
Hungary,HUN,1962,50560.596
Iceland,ISL,1962,1199.109
India,IND,1962,143467.708
Indonesia,IDN,1962,22995.757
"Iran, Islamic Rep.",IRN,1962,37462.072
Iraq,IRQ,1962,9031.821
Ireland,IRL,1962,13120.526
Israel,ISR,1962,7942.722
Italy,ITA,1962,146456.313
Jamaica,JAM,1962,2119.526
Japan,JPN,1962,293220.654
Jordan,JOR,1962,1048.762
Kenya,KEN,1962,2625.572
Kiribati,KIR,1962,11.001
"Korea, Rep.",KOR,1962,17278.904
Kuwait,KWT,1962,14290.299
Lao PDR,LAO,1962,132.012
Lebanon,LBN,1962,2856.593
Liberia,LBR,1962,253.023
Libya,LBY,1962,1048.762
Luxembourg,LUX,1962,11551.05
"Macao SAR, China",MAC,1962,95.342
Madagascar,MDG,1962,396.036
Mali,MLI,1962,139.346
Malta,MLT,1962,330.03
Mauritania,MRT,1962,62.339
Mauritius,MUS,1962,253.023
Mexico,MEX,1962,63809.467
Mongolia,MNG,1962,1972.846
Morocco,MAR,1962,3080.28
Mozambique,MOZ,1962,1987.514
Myanmar,MMR,1962,2882.262
Nepal,NPL,1962,88.008
Netherlands,NLD,1962,83358.244
New Caledonia,NCL,1962,564.718
New Zealand,NZL,1962,11210.019
Nicaragua,NIC,1962,660.06
Niger,NER,1962,66.006
Nigeria,NGA,1962,4180.38
Norway,NOR,1962,14077.613
Pakistan,PAK,1962,16105.464
Palau,PLW,1962,51.338
Panama,PAN,1962,1191.775
Papua New Guinea,PNG,1962,198.018
Paraguay,PRY,1962,392.369
Peru,PER,1962,9970.573
Philippines,PHL,1962,10348.274
Poland,POL,1962,216815.042
Portugal,PRT,1962,9303.179
Qatar,QAT,1962,190.684
Romania,ROM,1962,63879.14
Rwanda,RWA,1962,84.341
Samoa,WSM,1962,18.335
Sao Tome and Principe,STP,1962,11.001
Saudi Arabia,SAU,1962,6255.902
Senegal,SEN,1962,814.074
Sierra Leone,SLE,1962,326.363
Singapore,SGP,1962,2577.901
Solomon Islands,SLB,1962,14.668
Somalia,SOM,1962,106.343
South Africa,ZAF,1962,105767.281
Spain,ESP,1962,60054.459
Sri Lanka,LKA,1962,2563.233
St. Kitts and Nevis,KNA,1962,14.668
St. Lucia,LCA,1962,18.335
St. Vincent and the Grenadines,VCT,1962,11.001
Sudan,SDN,1962,1485.135
Suriname,SUR,1962,495.045
Sweden,SWE,1962,51326.999
Switzerland,CHE,1962,24154.529
Syrian Arab Republic,SYR,1962,3204.958
Tanzania,TZA,1962,766.403
Thailand,THA,1962,5034.791
Togo,TGO,1962,88.008
Tonga,TON,1962,11.001
Trinidad and Tobago,TTO,1962,7238.658
Tunisia,TUN,1962,1796.83
Turkey,TUR,1962,21631.633
Uganda,UGA,1962,429.039
United Arab Emirates,ARE,1962,18.335
United Kingdom,GBR,1962,593360.937
United States,USA,1962,2987207.873
Uruguay,URY,1962,4011.698
Vanuatu,VUT,1962,40.337
"Venezuela, RB",VEN,1962,54106.585
Vietnam,VNM,1962,9347.183
"Yemen, Rep.",YEM,1962,3887.02
Arab World,ARB,1963,87895.97916
Caribbean small states,CSS,1963,5984.544
Central Europe and the Baltics,CEB,1963,570233.9056
East Asia & Pacific (all income levels),EAS,1963,992849.6269
East Asia & Pacific (developing only),EAP,1963,507487.4884
Euro area,EMU,1963,1423338.026
European Union,EUU,1963,2763983.133
Fragile and conflict affected situations,FCS,1963,36308.93508
Heavily indebted poor countries (HIPC),HPC,1963,21737.94289
High income,HIC,1963,7699373.736
High income: OECD,OEC,1963,6378499.267
Latin America & Caribbean (all income levels),LCN,1963,319198.621
Latin America & Caribbean (developing only),LAC,1963,181094.795
Least developed countries: UN classification,LDC,1963,24922.07753
Low & middle income,LMY,1963,1491306.099
Lower middle income,LMC,1963,436776.4811
Middle East & North Africa (all income levels),MEA,1963,135940.3576
Middle East & North Africa (developing only),MNA,1963,95989.16657
Middle income,MIC,1963,1463950.17
North America,NAC,1963,3330490.411
OECD members,OED,1963,6446233.309
Pacific island small states,PSS,1963,433.5915362
Small states,SST,1963,7256.388881
South Asia,SAS,1963,178494.6915
Sub-Saharan Africa (all income levels),SSF,1963,141307.9981
Sub-Saharan Africa (developing only),SSA,1963,141277.804
Upper middle income,UMC,1963,1024637.369
World,WLD,1963,10355747.35
Afghanistan,AFG,1963,707.731
Albania,ALB,1963,2082.856
Algeria,DZA,1963,5427.16
Angola,AGO,1963,1151.438
Antigua and Barbuda,ATG,1963,84.341
Argentina,ARG,1963,50083.886
Australia,AUS,1963,101029.517
Austria,AUT,1963,36992.696
"Bahamas, The",BHS,1963,707.731
Bahrain,BHR,1963,1195.442
Barbados,BRB,1963,190.684
Belgium,BEL,1963,105781.949
Belize,BLZ,1963,62.339
Benin,BEN,1963,121.011
Bermuda,BMU,1963,150.347
Bolivia,BOL,1963,1213.777
Brazil,BRA,1963,55617.389
Brunei Darussalam,BRN,1963,355.699
Bulgaria,BGR,1963,34411.128
Burkina Faso,BFA,1963,88.008
Burundi,BDI,1963,47.671
Cabo Verde,CPV,1963,14.668
Cambodia,KHM,1963,388.702
Cameroon,CMR,1963,300.694
Canada,CAN,1963,211109.19
Cayman Islands,CYM,1963,11.001
Central African Republic,CAF,1963,73.34
Chad,TCD,1963,91.675
Chile,CHL,1963,17355.911
China,CHN,1963,436695.696
Colombia,COL,1963,21257.599
Comoros,COM,1963,11.001
"Congo, Dem. Rep.",ZAR,1963,2295.542
"Congo, Rep.",COG,1963,234.688
Costa Rica,CRI,1963,601.388
Cote d'Ivoire,CIV,1963,623.39
Cuba,CUB,1963,13039.852
Cyprus,CYP,1963,986.423
Denmark,DNK,1963,40707.367
Djibouti,DJI,1963,66.006
Dominica,DMA,1963,14.668
Dominican Republic,DOM,1963,1250.447
Ecuador,ECU,1963,1796.83
"Egypt, Arab Rep.",EGY,1963,21554.626
El Salvador,SLV,1963,1125.769
Equatorial Guinea,GNQ,1963,25.669
Ethiopia,ETH,1963,421.705
Faeroe Islands,FRO,1963,124.678
Fiji,FJI,1963,242.022
Finland,FIN,1963,19358.093
France,FRA,1963,334019.696
French Polynesia,PYF,1963,66.006
Gabon,GAB,1963,73.34
"Gambia, The",GMB,1963,29.336
Ghana,GHA,1963,1723.49
Greece,GRC,1963,12258.781
Greenland,GRL,1963,330.03
Grenada,GRD,1963,14.668
Guatemala,GTM,1963,1521.805
Guinea,GIN,1963,696.73
Guinea-Bissau,GNB,1963,47.671
Guyana,GUY,1963,616.056
Haiti,HTI,1963,249.356
Honduras,HND,1963,711.398
"Hong Kong SAR, China",HKG,1963,4250.053
Hungary,HUN,1963,56281.116
Iceland,ISL,1963,1305.452
India,IND,1963,154083.673
Indonesia,IDN,1963,22783.071
"Iran, Islamic Rep.",IRN,1963,41341.758
Iraq,IRQ,1963,9394.854
Ireland,IRL,1963,13461.557
Israel,ISR,1963,8210.413
Italy,ITA,1963,164780.312
Jamaica,JAM,1963,2398.218
Japan,JPN,1963,325222.563
Jordan,JOR,1963,1221.111
Kenya,KEN,1963,2856.593
Kiribati,KIR,1963,18.335
"Korea, Rep.",KOR,1963,21103.585
Kuwait,KWT,1963,17025.881
Lao PDR,LAO,1963,146.68
Lebanon,LBN,1963,3028.942
Liberia,LBR,1963,355.699
Libya,LBY,1963,1463.133
Luxembourg,LUX,1963,11448.374
"Macao SAR, China",MAC,1963,106.343
Madagascar,MDG,1963,462.042
Mali,MLI,1963,176.016
Malta,MLT,1963,410.704
Mauritania,MRT,1963,88.008
Mauritius,MUS,1963,209.019
Mexico,MEX,1963,66361.699
Mongolia,MNG,1963,1602.479
Morocco,MAR,1963,3960.36
Mozambique,MOZ,1963,1661.151
Myanmar,MMR,1963,2636.573
Nepal,NPL,1963,99.009
Netherlands,NLD,1963,91227.626
New Caledonia,NCL,1963,619.723
New Zealand,NZL,1963,12229.445
Nicaragua,NIC,1963,843.41
Niger,NER,1963,88.008
Nigeria,NGA,1963,5350.153
Norway,NOR,1963,14983.362
Pakistan,PAK,1963,18514.683
Palau,PLW,1963,55.005
Panama,PAN,1963,1184.441
Papua New Guinea,PNG,1963,256.69
Paraguay,PRY,1963,410.704
Peru,PER,1963,10234.597
Philippines,PHL,1963,11485.044
Poland,POL,1963,231219.018
Portugal,PRT,1963,10025.578
Qatar,QAT,1963,6138.558
Romania,ROM,1963,69529.987
Rwanda,RWA,1963,84.341
Samoa,WSM,1963,22.002
Sao Tome and Principe,STP,1963,7.334
Saudi Arabia,SAU,1963,6945.298
Senegal,SEN,1963,861.745
Seychelles,SYC,1963,7.334
Sierra Leone,SLE,1963,370.367
Singapore,SGP,1963,3399.309
Solomon Islands,SLB,1963,14.668
Somalia,SOM,1963,102.676
South Africa,ZAF,1963,109826.65
Spain,ESP,1963,58822.347
Sri Lanka,LKA,1963,2533.897
St. Kitts and Nevis,KNA,1963,18.335
St. Lucia,LCA,1963,22.002
St. Vincent and the Grenadines,VCT,1963,14.668
Sudan,SDN,1963,1679.486
Suriname,SUR,1963,531.715
Sweden,SWE,1963,55371.7
Switzerland,CHE,1963,29104.979
Syrian Arab Republic,SYR,1963,3611.995
Tanzania,TZA,1963,803.073
Thailand,THA,1963,5570.173
Togo,TGO,1963,106.343
Tonga,TON,1963,11.001
Trinidad and Tobago,TTO,1963,1309.119
Tunisia,TUN,1963,1947.177
Turkey,TUR,1963,22669.394
Uganda,UGA,1963,432.706
United Arab Emirates,ARE,1963,22.002
United Kingdom,GBR,1963,603822.888
United States,USA,1963,3119230.874
Uruguay,URY,1963,4319.726
Vanuatu,VUT,1963,33.003
"Venezuela, RB",VEN,1963,56204.109
Vietnam,VNM,1963,9119.829
"Yemen, Rep.",YEM,1963,2918.932
Arab World,ARB,1964,103196.2816
Caribbean small states,CSS,1964,10652.635
Central Europe and the Baltics,CEB,1964,612557.9357
East Asia & Pacific (all income levels),EAS,1964,1047114.279
East Asia & Pacific (developing only),EAP,1964,514373.0294
Euro area,EMU,1964,1490743.897
European Union,EUU,1964,2879925.788
Fragile and conflict affected situations,FCS,1964,37692.00795
Heavily indebted poor countries (HIPC),HPC,1964,23645.69072
High income,HIC,1964,8092892.713
High income: OECD,OEC,1964,6690991.696
Latin America & Caribbean (all income levels),LCN,1964,345527.2257
Latin America & Caribbean (developing only),LAC,1964,197467.95
Least developed countries: UN classification,LDC,1964,27655.55666
Low & middle income,LMY,1964,1565535.03
Lower middle income,LMC,1964,452392.9984
Middle East & North Africa (all income levels),MEA,1964,158237.5698
Middle East & North Africa (developing only),MNA,1964,108309.7698
Middle income,MIC,1964,1536457.961
North America,NAC,1964,3493998.274
OECD members,OED,1964,6770077.358
Pacific island small states,PSS,1964,678.4904593
Small states,SST,1964,12700.61661
South Asia,SAS,1964,175458.9536
Sub-Saharan Africa (all income levels),SSF,1964,155107.9557
Sub-Saharan Africa (developing only),SSA,1964,155078.2221
Upper middle income,UMC,1964,1079570.32
World,WLD,1964,10947007.09
Afghanistan,AFG,1964,839.743
Albania,ALB,1964,2016.85
Algeria,DZA,1964,5650.847
Angola,AGO,1964,1224.778
Antigua and Barbuda,ATG,1964,91.675
Argentina,ARG,1964,55727.399
Australia,AUS,1964,108979.573
